"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000225.parquet","STABLE_DATA","3655","20520B82C90366F6A0428081DD80FDCE723BD301D1D95741F78FC311A49C19D2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000225.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000226.parquet","STABLE_DATA","3726","2DC8A92AF772616DC4AD8754ED7012B038B991343113AF6900EF10E0E13068F0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000226.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000227.parquet","STABLE_DATA","3780","684C35BC27301CB8D159EBF33289F9E29D29358D7710115E830503A2B98DA1F5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000227.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000228.parquet","STABLE_DATA","3676","AFE6CE79D30FDFE54DCAE60C5050228BADF864126ACD48577EB7F67B63144D28","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000228.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000229.parquet","STABLE_DATA","3665","F35FBECF1DEA90F4521505CB2B76AD6369C0AD946DEB8B7F43CE88F3A3341DF8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000229.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000230.parquet","STABLE_DATA","3741","7E28262E6AC9AF764FE8C01EB202DFE0D08FF8C780FAB37E78FEF2C6C04CBBBD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000230.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000231.parquet","STABLE_DATA","3665","AF5DF668C1984F2C66E06DD12A0B6447A5955819376B5F310C4458D5E44A4141","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000231.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000232.parquet","STABLE_DATA","3655","92851C38EBB139207467601B95496379E7105C14813A27DE802521A2A2EFC93B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000232.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000233.parquet","STABLE_DATA","3670","42DB6F7A29DFF154CE93D9041D91A6751D43F9D07532FEF7DF26DC9EB39E5ACA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000233.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000234.parquet","STABLE_DATA","3655","18599F4672F8B362994AD922C591C904B251913E4739C243E3EF4FBEBEC28C53","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000234.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000235.parquet","STABLE_DATA","3733","C62968925A17392CD06B930AF63344445C869E514DAAFB829DC56AF85FE9E13F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000235.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000236.parquet","STABLE_DATA","3670","F64B461712670526E6F7A39EF86ABD56C4D2AB295FE5352627BA6AFA928C2897","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000236.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000237.parquet","STABLE_DATA","3659","C43A781D934E1D481B362D165A35077026D6BF9B22FF9CE1C7BFC1E1FAD0697F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000237.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000238.parquet","STABLE_DATA","3806","F8375854A11F7CC588367B242939841CD77C6DD6C94F6D9CDD0075728EFA3E63","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000238.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000239.parquet","STABLE_DATA","3665","5AA6EA80A469F168E9C9FFD0E0079CE7894084A266194754960D4406C512E331","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000239.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000240.parquet","STABLE_DATA","3728","8D627EC06DDD162CBD615F3DB8FA353756DB26F2511D1A8BCACAFDBA51B86063","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000240.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000241.parquet","STABLE_DATA","3728","9C3AFD09C6340E4D351560828EA33A0EDE3A2EA5B26FB1EFAE7E245EECCA7ABD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000241.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000242.parquet","STABLE_DATA","3670","10E16F54285F8BA5AA89115C09EC0DCB49B2BDE7AC70C68224172D7D3854BF0E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000242.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000243.parquet","STABLE_DATA","3665","711CD931ECEC7BAA6968B88BD224D5ED02EFE80A5122DD39B39CAEC22675F92F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000243.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000244.parquet","STABLE_DATA","3719","985D58ACEF4DE8E3DAACFC6BCFCC3550AC618C58832CD2B1B9A29F9AD2B53EDA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000244.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000245.parquet","STABLE_DATA","3665","56A85B86F132C0549AFE96B65A544D762A8FCED8C4265DAEC534111C42F51BA7","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000245.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000246.parquet","STABLE_DATA","3831","D033E3EA2B317E2C06CDBDE653BB101954944E2880B5BCDDB0C892C344764643","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000246.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000247.parquet","STABLE_DATA","3660","B4DCEDDC0415EF009C89C9976FE90C24891138AF97E190CD159359221E734B4E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000247.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000248.parquet","STABLE_DATA","3786","0A5BB3136FC0DE376F9E32C17FB587112AFC9BFF4043CC5C12582B8648B30714","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000248.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000249.parquet","STABLE_DATA","3726","EA5A55A556CDEDCCF4834F88BB46E5E95DC566CF0B0853B165A5158641717540","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000249.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000250.parquet","STABLE_DATA","3655","D55C5DCE2A63045BDA3C01BB3E0A1059C26E6EDADFF474060116D82A7A87FF9F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000250.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000251.parquet","STABLE_DATA","3670","2B38375323A4CB266BE31052F3A1151FCACE88B9F36CC78BF7FD2217D956A64E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000251.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000252.parquet","STABLE_DATA","3723","2093D12408692E7E9D4CD49C26F927290BC9ADE457E1FAE6F85F70CC939F52A9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000252.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000253.parquet","STABLE_DATA","3736","47FC68B9D9C5925329179345F929AC5E847499D94CB75D3BFE5794D57D607775","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000253.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000254.parquet","STABLE_DATA","3670","7D5DBCA8CEAC34C95D3905A493FB2EF3BF8F242E9BE9A9640094912AE7A2E6FE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000254.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000255.parquet","STABLE_DATA","3798","C240B39C779735B9B63B7A1DFFCA82982009DC1B3C85807DE065C6D1E7658BA8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000255.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000256.parquet","STABLE_DATA","3732","8973DB8BF22D7CFDF125385B09A5893B6799B77AE49327E2BD22BEAB50005F66","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000256.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000257.parquet","STABLE_DATA","3790","789A8F21BE78FCEEB409A64A19A2C387622CE54416B91EEA12DC801B17A5CED8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000257.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000258.parquet","STABLE_DATA","3665","725D377C68062E851377D77104E8744C74B2C62C9AB9B12F74ACA7A66D8274AB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000258.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000259.parquet","STABLE_DATA","3655","9A1C734CD5F843356B6A0BEA793C01A728BFC4D906DC34DB4FA9EDB5BA904A49","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000259.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000260.parquet","STABLE_DATA","3696","A248026F0A0A0B2946600A14845A4E51B4AB8596B65FD3062696BAAFB3F89C11","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000260.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000261.parquet","STABLE_DATA","3665","8A0B52BAF896349078A9289D955940D80D264740FCE4F3F7FD2C8B80BB279210","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000261.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000262.parquet","STABLE_DATA","3727","C46DDE099634EF1F15BFA49E1FD46DB35C74963B8C2991C186A43DC320215D36","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000262.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000263.parquet","STABLE_DATA","3697","63E67AEE0830CB0721004A1C30E952BB2DFE3E0C942CF03C387CAFD15BD36F5D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000263.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000264.parquet","STABLE_DATA","3739","144F343DDB23E5C408D111F198D394774ADB723EF7E5B28705DA9B7027C6444D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000264.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000265.parquet","STABLE_DATA","3729","50A4FAEC2A3A88AFA2C0527F6D46FAF2C844B6E0BD7B06F6C020335C80F72AAF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000265.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000266.parquet","STABLE_DATA","3737","4D86A1D0EC99BE3F22BA854F5E1CF6CB5C831536141F38C4A03BA8C57E387861","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000266.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000267.parquet","STABLE_DATA","3670","F367640F2BFC034A0B6B3D6C2E47D933CF50E6CA7A3088FA06B0C861FA0234FC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000267.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000268.parquet","STABLE_DATA","3818","CD12A1159AA0F01B02658B973B59E4015B51F73038BD2CFEBFE9A1A116A1421C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000268.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000269.parquet","STABLE_DATA","3810","9A0B3AAF81717C961A957404873C27761CCB274F8CEB0D2789399E65E91D86EA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000269.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000270.parquet","STABLE_DATA","3834","704D02965BF91663451689FFB02E774FAB15360C3A67D3BC4BA3935FF8F63006","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000270.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000271.parquet","STABLE_DATA","3660","84403AB376C0D0DD2432821E99DAA7A37F0A3D481F36F3459344FB142E9F3BC8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000271.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000272.parquet","STABLE_DATA","3714","9A2641D9E2E44886E5F2DFF79EB94DB71D0DB95E9314C04C7838890E224DFEE2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000272.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000273.parquet","STABLE_DATA","3665","2531CA87AC05E69F7DB8FC53F86A27FD00B618C2197A0D937A54BD32A273F8DA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000273.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000274.parquet","STABLE_DATA","3670","96FAFACCDEC3CABC7FFB04A5904F427748BD3A0A121F8D09BD37452EB9B1649E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000274.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000275.parquet","STABLE_DATA","3731","65DCC191E31A76CBCFF6D1F842B1065D7421B70FBB8EEED74FDE407FC53EBB6D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000275.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000276.parquet","STABLE_DATA","3778","1F0E4D32408B84B50CCC283A5E3D18DF5EF6B5D8A3875E2EDE0C7296DAA64FEE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000276.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000277.parquet","STABLE_DATA","3655","1864B0FC3E4F911EA226CB5A02202094F503E42BEE1F8D1C4A86612EEBE98DAB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000277.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000278.parquet","STABLE_DATA","3660","27B19A5666FFF4381F3EC61AF29BC50B0EF7BF33070F7248F72D4A35CBE36487","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000278.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000279.parquet","STABLE_DATA","3717","349E1499C99FB43103AB6CFCBD80D52E7367EAE398FAC47F24CFBFBCF837985F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000279.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000280.parquet","STABLE_DATA","3783","F77435D55A24662B76F397D3F4DE9B7C237B1E9BAAA304B06ECB8425696CF739","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000280.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000281.parquet","STABLE_DATA","3665","750E10F3AC7BD5E14E2C9EBF5F1CD0179D3440E5E7F77FE88BC8B7D055451591","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000281.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000282.parquet","STABLE_DATA","3665","9557A12486FCC39D8DCF7CDA99468BB2EEC68F7BA788B1C9CCA5DEE8F543E7CB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000282.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000283.parquet","STABLE_DATA","3655","DC1B46773DFD719B1B49AB23932995426967BEFB60FEEDE340D621CE3C1BAD17","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000283.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000284.parquet","STABLE_DATA","3696","9333A764968C4C9C2273404A59602122FEFAEF126EE6E52F8683C4E5EA03AC1C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000284.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000285.parquet","STABLE_DATA","3727","99210438ED9FAA2AD7B776322C66C721FA5EB36672F47EB62E9DAA6BACCB7147","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000285.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000286.parquet","STABLE_DATA","3676","88FF9BA907E5BDB17A0D3319B7F152CB5136280185BAC24F513F2F2FAE528746","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000286.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000287.parquet","STABLE_DATA","3717","25BD282E41FC14355BEA059285038191D022E0A5C6AFFC161317E1265053C6A4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000287.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000288.parquet","STABLE_DATA","3780","BFCC9C4357B80A4269571E248F8EB919E34AEE0B675B853A88547B694B0E5D21","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000288.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
